player,team,games,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,games_advanced,per,ts_percent,ws,bpm,vorp
Luke Kornet,SAS,68,21,6.5,6.1,1.9,0.5,1,68,17.9,0.689,6.9,3.6,2
Drake Powell,BRK,63,21,6.5,1.8,1.4,0.6,0.2,63,7.3,0.521,-0.1,-6,-1.3
Trendon Watford,PHI,53,16.3,6.5,3.3,2.5,0.3,0.4,53,13.1,0.573,1.4,-1.9,0
Kenrich Williams,OKC,56,15.3,6.5,3.3,1.4,0.6,0.1,56,14.2,0.569,2.3,0.2,0.5
Jevon Carter,2TM,53,16.4,6.4,1.7,1.6,0.8,0.2,53,10.7,0.537,0.9,-1.1,0.2
Andre Drummond,PHI,63,19.5,6.4,8.4,1.3,0.6,0.8,63,16.4,0.539,3.4,-0.6,0.4
Will Richard,GSW,69,20,6.4,2.5,1.3,1.2,0.1,69,11,0.596,2.5,-1.7,0.1
Jalen Wilson,BRK,54,15.9,6.4,2.1,0.9,0.4,0,54,8.7,0.536,0.2,-5.6,-0.8
Rob Dillingham,2TM,65,14.9,6.3,2,2.2,0.7,0.1,65,7.7,0.469,-1.1,-7.3,-1.3
Thomas Bryant,CLE,60,12.2,6.2,3.4,0.6,0.3,0.4,60,17.2,0.625,2.3,0.1,0.4
Alex Caruso,OKC,56,18.2,6.2,2.8,2,1.3,0.3,56,12.8,0.54,2.5,1.9,1
Kasparas Jakučionis,MIA,53,17.8,6.2,2.6,2.6,0.6,0.1,53,11.9,0.614,2.3,-0.4,0.4
Gradey Dick,TOR,76,14,6,1.9,0.7,0.6,0.1,76,10.7,0.538,1.4,-3.6,-0.4
Justin Edwards,PHI,64,15.3,6,1.5,1.3,0.8,0.2,64,12.1,0.572,1.7,-1.3,0.2
Goga Bitadze,ORL,64,15.2,5.9,5,1.3,0.6,1,64,20.1,0.7,4.4,2.8,1.2
Kobe Brown,2TM,61,15.8,5.8,3,1.3,0.4,0.2,61,12,0.594,1.3,-2.7,-0.2
Ryan Dunn,PHO,70,19.4,5.8,4.2,1.5,0.9,0.4,70,11.7,0.532,2.6,-0.9,0.4
Anthony Gill,WAS,55,17.3,5.8,2.9,1.3,0.6,0.4,55,13.4,0.682,1.7,-2.6,-0.2
Kris Murray,POR,57,23.4,5.8,3.6,1.4,0.9,0.4,57,9.6,0.55,2.2,-1.5,0.2
Nae'Qwan Tomlin,CLE,64,15.7,5.8,2.9,0.8,0.6,0.5,64,12.9,0.549,2.2,-2.1,0
Dean Wade,CLE,59,22.3,5.8,4.2,1.5,0.7,0.4,59,10.9,0.58,3.1,0.2,0.7
Karlo Matković,NOP,62,14.7,5.7,3.7,0.8,0.4,0.9,62,16.5,0.696,2.7,0.7,0.6
Yves Missi,NOP,66,19.7,5.7,5.8,1.3,0.3,1.5,66,15,0.556,2.7,-1.7,0.1
Mitchell Robinson,NYK,60,19.6,5.7,8.8,0.9,0.9,1.2,60,21.1,0.676,5.8,3.5,1.6
Guerschon Yabusele,2TM,67,15,5.6,3.5,0.9,0.4,0.2,67,11.1,0.543,1.4,-2.2,-0.1
Dru Smith,MIA,70,16.3,5.6,2.5,2.6,1.4,0.3,70,14.5,0.532,3,2.2,1.2
Aaron Holiday,HOU,57,13.7,5.5,1,1.1,0.5,0.1,57,10.1,0.578,1.4,-2.4,-0.1
Jett Howard,ORL,55,12.6,5.5,1.6,0.8,0.2,0.2,55,11.2,0.561,1.3,-1.8,0
Spencer Jones,DEN,64,22.1,5.5,3.3,0.8,0.8,0.5,64,9.3,0.619,2.6,-2.4,-0.1
Tre Mann,CHO,53,12.6,5.5,1.7,1.6,0.5,0.1,53,8.3,0.462,0,-5.3,-0.5
Baylor Scheierman,BOS,77,18.6,5.5,3.5,1.5,0.5,0.1,77,11.6,0.616,3.8,0.6,0.9
Sion James,CHO,82,22.5,5.4,3.5,2,0.6,0.2,82,8.3,0.531,3.1,-2,0
Tyrese Proctor,CLE,50,10.9,5.4,1.3,1.5,0.5,0,50,12.2,0.556,0.7,-2.8,-0.1
Jordan Walsh,BOS,68,17.8,5.4,4,0.8,0.7,0.5,68,13.1,0.623,3.8,0.2,0.7
Rayan Rupert,2TM,64,16.8,5.2,2.9,1.1,0.9,0.1,64,8.2,0.493,0.6,-5.1,-0.8
Jalen Pickett,DEN,50,16.1,5.2,2.3,2.3,0.3,0.1,50,10.3,0.541,1,-2.3,-0.1
Ochai Agbaji,2TM,62,15.7,5.1,2.3,0.8,0.4,0.3,62,8.9,0.525,0.9,-4,-0.5
Sidy Cissoko,POR,75,19.1,5.1,2.2,1.5,0.7,0.3,75,7.1,0.514,1.3,-4,-0.7
Jordan Hawkins,NOP,51,13.6,5.1,1.7,0.8,0.3,0.2,51,7.6,0.48,-0.4,-6.2,-0.7
Jericho Sims,MIL,67,19.7,5,5.5,1.6,0.3,0.3,67,12.9,0.772,3.2,-3.1,-0.4
Adem Bona,PHI,71,17.4,4.8,4.3,0.5,0.4,1.2,71,12.8,0.638,2.9,-2.9,-0.3
Mike Conley,MIN,54,18.4,4.5,1.7,2.9,0.6,0.3,54,9.4,0.517,1.9,-1.3,0.2
Josh Okogie,HOU,78,17.4,4.5,2.6,0.9,0.8,0.2,78,9.9,0.544,2.7,-1.2,0.3
Craig Porter Jr.,CLE,64,17.9,4.5,3.4,3.2,0.9,0.6,64,13.7,0.524,2.8,2,1.2
John Konchar,2TM,56,19.9,4.4,4.3,2.1,1.5,0.7,56,13.6,0.568,2.4,0.9,0.8
Gabe Vincent,2TM,53,16.6,4.4,1,1.4,0.5,0.1,53,6.5,0.511,0.6,-4.3,-0.5
Mouhamed Gueye,ATL,77,15.3,4.4,3.6,0.9,0.8,0.5,77,12,0.539,2.7,-1.3,0.2
Tyler Kolek,NYK,62,11.7,4.4,1.6,2.7,0.4,0.1,62,12.5,0.533,1.4,-0.6,0.3
Jase Richardson,ORL,54,10.9,4.4,1.2,1.1,0.4,0,54,11.5,0.574,1,-2.5,-0.1
Jarred Vanderbilt,LAL,65,17.4,4.4,4.5,1.3,0.8,0.3,65,11.2,0.544,1.8,-1.5,0.1
Rasheer Fleming,PHO,55,12.2,4.3,2.3,0.3,0.4,0.4,55,10.2,0.517,0.8,-3.8,-0.3
Josh Green,CHO,58,15.7,4.3,1.8,0.8,0.6,0.1,58,9.7,0.644,1.9,-0.7,0.3
Micah Peavy,NOP,61,15,4.3,1.9,1,0.7,0.1,61,8.3,0.455,0.4,-5.2,-0.7
Jabari Walker,PHI,64,11.9,4.3,3,0.5,0.4,0.2,64,12.5,0.568,1.7,-2.7,-0.1
Carter Bryant,SAS,71,11.5,4.2,2.5,0.7,0.2,0.3,71,9.9,0.526,1.3,-3,-0.2
Dalton Knecht,LAL,54,10.2,4.2,1.4,0.4,0.2,0.2,54,10.2,0.568,0.4,-3.6,-0.2
Nicolas Batum,LAC,74,17.5,4,2.5,0.9,0.6,0.3,74,8.4,0.603,1.8,-1,0.3
Jaylen Clark,MIN,68,13.1,4,1.8,0.6,0.7,0.1,68,10.3,0.534,1.7,-2.4,-0.1
Hugo González,BOS,74,14.6,3.9,3.3,0.5,0.6,0.3,74,10.2,0.561,2.2,-1.5,0.1
Caleb Martin,DAL,58,14.8,3.9,2.5,1.4,0.7,0.3,58,9.3,0.526,0.9,-2.2,0
Clint Capela,HOU,75,12.3,3.8,4.6,0.7,0.5,0.8,75,17.9,0.54,3,0.4,0.6
Noah Penda,ORL,59,12.8,3.8,3.2,1.2,0.5,0.3,59,11.3,0.506,1.1,-1.5,0.1
Zeke Nnaji,DEN,52,12,3.7,2.6,0.6,0.3,0.5,52,10.3,0.558,0.9,-3.5,-0.3
Mohamed Diawara,NYK,69,9.2,3.6,1.4,0.8,0.2,0.1,69,10.3,0.55,0.9,-1.7,0
Keaton Wallace,ATL,53,10.1,3.5,1.1,1.8,0.5,0.1,53,10.4,0.52,0.7,-2.7,-0.1
Trayce Jackson-Davis,2TM,53,9.4,3.4,2.7,0.7,0.3,0.5,53,16.6,0.578,1.4,-0.4,0.2
Dwight Powell,DAL,63,14.3,3.3,4.1,1.1,0.5,0.3,63,12.6,0.699,2.6,-1.4,0.1
Jamison Battle,TOR,61,8.5,3.1,1.5,0.4,0.1,0,61,10.6,0.635,0.9,-2.6,-0.1
Tyus Jones,3TM,67,14.6,3,1.1,2.4,0.6,0,67,8.3,0.448,1,-2.4,-0.1
Cam Christie,LAC,55,8.7,2.8,1.4,0.6,0.3,0.1,55,9.2,0.484,0.2,-4.6,-0.3
Jonathan Isaac,ORL,52,10,2.6,2.5,0.4,0.4,0.6,52,11.5,0.498,0.9,-1.6,0.1
Ariel Hukporti,NYK,54,9.2,2.2,2.9,0.5,0.2,0.5,54,11.9,0.619,1.2,-2.3,0
